Data Source Name,Data Source Code,Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Dominica,DMA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Dominican Republic,DOM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,East Asia & Pacific (developing only),EAP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Ecuador,ECU,0.01,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Egypt, Arab Rep.",EGY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,El Salvador,SLV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Equatorial Guinea,GNQ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Eritrea,ERI,0.06,0.111,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Estonia,EST,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Ethiopia,ETH,4.88,3.87,0.84,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Euro area,EMU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Europe & Central Asia (developing only),ECA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Fiji,FJI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Finland,FIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,France,FRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Gabon,GAB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Gambia, The",GMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Georgia,GEO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Germany,DEU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Ghana,GHA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Greece,GRC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Grenada,GRD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Guatemala,GTM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Guinea,GIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Guinea-Bissau,GNB,0.49,..,762.9,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Guyana,GUY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Haiti,HTI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Heavily indebted poor countries (HIPC),HPC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,High income: nonOECD,NOC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,High income: OECD,OEC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Honduras,HND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Hungary,HUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Iceland,ISL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,India,IND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Indonesia,IDN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Iran, Islamic Rep.",IRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Iraq,IRQ,9.74,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Ireland,IRL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Israel,ISR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Italy,ITA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Jamaica,JAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Japan,JPN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Jordan,JOR,1.1,0.22,0.19,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kazakhstan,KAZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kenya,KEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kiribati,KIR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Korea, Dem. Rep.",PRK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Korea, Rep.",KOR,0.1,0.107,0.10037,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kosovo,XKX,0.94,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kuwait,KWT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Kyrgyz Republic,KGZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Lao PDR,LAO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Latin America & Caribbean (developing only),LAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Latvia,LVA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Least developed countries: UN classification,LDC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Lebanon,LBN,0.12,1.59,0.1,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Lesotho,LSO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Liberia,LBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Libya,LBY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Liechtenstein,LIE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Lithuania,LTU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Low income,LIC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Lower middle income,LMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Luxembourg,LUX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Macedonia, FYR",MKD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Madagascar,MDG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Malawi,MWI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Malaysia,MYS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Maldives,MDV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mali,MLI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Malta,MLT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Marshall Islands,MHL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mauritania,MRT,2,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mauritius,MUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mexico,MEX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Micronesia, Fed. Sts.",FSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Middle East & North Africa (developing only),MNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Moldova,MDA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Monaco,MCO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mongolia,MNG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Montenegro,MNE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Morocco,MAR,..,..,669,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Mozambique,MOZ,1.75,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Myanmar,MMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Namibia,NAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Nepal,NPL,0.01,0.074,0.08,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Netherlands,NLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,New Zealand,NZL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Nicaragua,NIC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Niger,NER,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Nigeria,NGA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,North America,NAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Norway,NOR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Oman,OMN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Pakistan,PAK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Palau,PLW,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Panama,PAN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Papua New Guinea,PNG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Paraguay,PRY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Peru,PER,0.32,0.024927,0.046572,0.010817
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Philippines,PHL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Poland,POL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Portugal,PRT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Qatar,QAT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Romania,ROU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Russian Federation,RUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Rwanda,RWA,0.5,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Samoa,WSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,San Marino,SMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sao Tome and Principe,STP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Saudi Arabia,SAU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Senegal,SEN,..,0.01,0.03,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Serbia,SRB,0.95,0,0,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Seychelles,SYC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sierra Leone,SLE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Singapore,SGP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Slovak Republic,SVK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Slovenia,SVN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Solomon Islands,SLB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Somalia,SOM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Somaliland, Somalia",SO1,..,1.86,2.41,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,South Africa,ZAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,South Asia,SAS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,South Sudan,SSD,..,3.54,2.56,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Spain,ESP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sri Lanka,LKA,4.3,13.22,16.58,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,St. Kitts and Nevis,KNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,St. Lucia,LCA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,St. Vincent and the Grenadines,VCT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sub-Saharan Africa (developing only),SSA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sudan,SDN,4.07,5.82,1.49,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Suriname,SUR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Swaziland,SWZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Sweden,SWE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Switzerland,CHE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Syrian Arab Republic,SYR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Taiwan, China",TWN,0.6,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Tajikistan,TJK,0.7,1.88,1.6,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Tanzania,TZA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Thailand,THA,1.56,1.99,2.41,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Timor-Leste,TLS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Togo,TGO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Tonga,TON,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Trinidad and Tobago,TTO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Tunisia,TUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Turkey,TUR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Turkmenistan,TKM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Uganda,UGA,..,0.168696,0.144258,0.103955
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Ukraine,UKR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,United Arab Emirates,ARE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,United Kingdom,GBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,United States,USA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Upper middle income,UMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Uruguay,URY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Uzbekistan,UZB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Vanuatu,VUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Venezuela, RB",VEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Vietnam,VNM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,West Bank and Gaza,PSE,..,..,0,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Western Sahara, Morocco",MA1,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,World,WLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Yemen, Rep.",YEM,5.23,3.1,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Zambia,ZMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Zimbabwe,ZWE,3.9,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Afghanistan,AFG,..,..,23570,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Albania,ALB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Algeria,DZA,..,..,38189,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Andorra,AND,..,0,0,0
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Angola,AGO,..,..,4135,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Antigua and Barbuda,ATG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Argentina,ARG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Armenia,ARM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Australia,AUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Austria,AUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Azerbaijan,AZE,..,..,26,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Bahamas, The",BHS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bahrain,BHR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bangladesh,BGD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Barbados,BRB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Belarus,BLR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Belgium,BEL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Belize,BLZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Benin,BEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bhutan,BTN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bolivia,BOL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bosnia and Herzegovina,BIH,..,2350,1816,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Botswana,BWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Brazil,BRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Brunei Darussalam,BRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Bulgaria,BGR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Burkina Faso,BFA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Burundi,BDI,..,..,12,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cambodia,KHM,..,40320,27521,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cameroon,CMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Canada,CAN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cape Verde,CPV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Central African Republic,CAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Chad,TCD,..,..,1298,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Chile,CHL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,China,CHN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Colombia,COL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Comoros,COM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Congo, Dem. Rep.",COD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Congo, Rep.",COG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Costa Rica,CRI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cote d'Ivoire,CIV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Croatia,HRV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cuba,CUB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Cyprus,CYP,..,7407,475,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Czech Republic,CZE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Denmark,DNK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Djibouti,DJI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Dominica,DMA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Dominican Republic,DOM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,East Asia & Pacific (developing only),EAP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Ecuador,ECU,..,5,29,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Egypt, Arab Rep.",EGY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,El Salvador,SLV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Equatorial Guinea,GNQ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Eritrea,ERI,..,93,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Estonia,EST,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Ethiopia,ETH,..,2038,508,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Euro area,EMU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Europe & Central Asia (developing only),ECA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Fiji,FJI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Finland,FIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,France,FRA,..,..,..,..
